,Survey ID,Product Name,Print Customer Region,LTR,Source Type,Survey language,Review Source,Star Rating,Product Family,Supplies Family,Printer Family,Model Name,Combined Text,Ink Supply Type,token_count,Response Date,Month of Response Date,predicted_level1,nli_label
35,250229622,HP 61 2-pack Black/Tri-color Original Ink Cartridges,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Pyramid Refresh,,HP 61 2-pack Black/Tri-color Original Ink Cartridges,The ink works but is way too expensive,IPH,8,2023-12-05 12:10:56,2023-12-01 00:00:00,Cost,negative comment
36,250230022,HP 64 Black Original Ink Cartridge,US,4,Web Reviews,English,HP US,2.0,Supplies - Ink,Centaur,,HP 64 Black Original Ink Cartridge,"Extremely disappointed - I haven't received the ink cartridge and its going on three weeks now. It was to be a 3 - 5 day working days. I will cancel payment on my credit card. I've sent hp emails and have had no replies. I wasn't given a tracking number. On scale of 1 to 10 with 10 being the worst, I give you a 10.",IPH,66,2023-12-14 08:06:58,2023-12-01 00:00:00,Logistic Handling,negative comment
37,250230393,HP 64 Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Centaur,,HP 64 Black Original Ink Cartridge,doesnt work,IPH,2,2023-12-16 08:06:58,2023-12-01 00:00:00,"General satisfied, Cartridge Problem",negative comment
38,251211985,HP 64 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64 Tri-color Original Ink Cartridge,"Very helpful, patient & accommodating! Will only purchase from HP in the future!",IPH,13,2023-12-13 11:57:17,2023-12-01 00:00:00,Customer experience & expectation,positive comment
39,251212119,HP 63 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 2-pack Black/Tri-color Original Ink Cartridges,Very efficient,IPH,2,2023-12-13 20:23:58,2023-12-01 00:00:00,Others,positive comment
40,251212178,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,Great cartridges,IIC,2,2023-12-13 22:28:14,2023-12-01 00:00:00,"General satisfied, Others",positive comment
41,251212188,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,very satisfied,IPH,2,2023-12-13 20:16:49,2023-12-01 00:00:00,Others,positive comment
42,251212397,HP 564XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564XL High Yield Black Original Ink Cartridge,"Black ink is not printing, I can only print in color.",IIC,11,2023-12-27 13:15:37,2023-12-01 00:00:00,"Print quality, Cartridge Problem",neutral comment
43,251212413,HP 67 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 2-pack Black/Tri-color Original Ink Cartridges,Good service.,IPH,2,2023-12-13 11:43:28,2023-12-01 00:00:00,Customer experience & expectation,positive comment
44,251212419,HP 65XL Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,"great price, fast service",IPH,4,2023-12-13 22:18:10,2023-12-01 00:00:00,Logistic Handling,positive comment
45,251212441,HP 564XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564XL High Yield Black Original Ink Cartridge,Product working as expected,IIC,4,2023-12-14 13:15:37,2023-12-01 00:00:00,General satisfied,positive comment
46,251212464,HP 61 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Black Original Ink Cartridge,Good service,IPH,2,2023-12-13 20:30:39,2023-12-01 00:00:00,Customer experience & expectation,positive comment
47,251212660,HP 65XL Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,"Ordered black ink cartridges and they came promptly. Very pleased with the service provided for my printer,",IPH,17,2023-12-13 22:18:10,2023-12-01 00:00:00,Print quality,positive comment
48,251212774,HP 902XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Makeda,,HP 902XL High Yield Black Original Ink Cartridge,Ordered from HP is the way to go! Great valu and free and fast delivery.,IIC,15,2023-12-12 07:17:18,2023-12-01 00:00:00,"Logistic Handling, General satisfied",positive comment
49,251214208,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,Great products and GREAT service associates!,IIC,6,2023-12-13 22:28:13,2023-12-01 00:00:00,General satisfied,positive comment
50,251217171,HP 910XL High Yield Black Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Cedella,,HP 910XL High Yield Black Original Ink Cartridge,"Didnt shop within the 3-5 days....took almost 10 to receive them. Plus had onl but they wrent ""chopped"" so i couldnt use them",IIC,23,2023-12-13 19:04:53,2023-12-01 00:00:00,Logistic Handling,negative comment
51,251218205,HP 950 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950 Black Original Ink Cartridge,Really good ink.,IIC,3,2023-12-08 20:50:49,2023-12-01 00:00:00,"Instant Ink related, General satisfied",positive comment
52,251218479,HP 67 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 2-pack Black/Tri-color Original Ink Cartridges,great price and quick shipping on a tried and true product.,IPH,11,2023-12-13 11:43:27,2023-12-01 00:00:00,"Logistic Handling, General satisfied",positive comment
53,251220534,HP 60 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Geo,,HP 60 Tri-color Original Ink Cartridge,"Excellent ink, lasts and love my HP Envy printer 120",IPH,10,2023-12-16 05:41:38,2023-12-01 00:00:00,Others,positive comment
54,251220923,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,"Great. Product is easy to install no mess, easy clean. Put in return bag and order more. Simple.",IPH,18,2023-12-13 20:16:31,2023-12-01 00:00:00,"Logistic Handling, General satisfied, Customer experience & expectation",positive comment
55,251221220,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,Excellent quality,IPH,2,2023-12-13 20:16:32,2023-12-01 00:00:00,Print quality,positive comment
56,251222317,HP 64 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64 2-pack Black/Tri-color Original Ink Cartridges,Decent price and quick delivery.,IPH,5,2023-12-13 21:17:16,2023-12-01 00:00:00,Logistic Handling,positive comment
57,251223812,HP 65XL Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Tri-color Original Ink Cartridge,"The only thing that I'm NOT HAPPY about is, there is no envelope for me to use and mail back the empty cartridge!!!! My question is this. If you are so concerned about putting the empty cartridge into a regular trash, why is HP NOT GIVING THEIR CUSTOMERS THE ENVELOPE!!!!",IPH,50,2023-12-14 05:51:39,2023-12-01 00:00:00,"Customer experience & expectation, Logistic Handling",negative comment
58,251224333,HP 65 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65 2-pack Black/Tri-color Original Ink Cartridges,Love the 2 pack...better value for this ink.,IPH,8,2023-12-13 21:03:06,2023-12-01 00:00:00,Others,positive comment
59,251224683,HP 62XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Black Original Ink Cartridge,The whole process from ordering to delivery was stress free. Thanks HP.,IPH,12,2023-12-22 21:06:04,2023-12-01 00:00:00,Logistic Handling,positive comment
60,251224860,HP 62 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black/Tri-color Original Ink Cartridges,Ordering was easy and delivery very quick . Also the price was right!,IPH,13,2023-12-20 22:06:53,2023-12-01 00:00:00,Logistic Handling,positive comment
61,251225118,HP 60 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Geo,,HP 60 Tri-color Original Ink Cartridge,HP's website prices are the same as any discount retail store and the ink is available,IPH,16,2023-12-14 05:41:55,2023-12-01 00:00:00,Cost,positive comment
62,251225255,HP 64XL High Yield Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Centaur,,HP 64XL High Yield Tri-color Original Ink Cartridge,GREAT color! This is the genuine article ... and it's a long lasting cartridge. Good value for the money,IPH,19,2023-12-13 20:16:47,2023-12-01 00:00:00,General satisfied,positive comment
63,251225714,HP 65XL Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,Can always count on premium quality,IPH,6,2023-12-13 22:17:54,2023-12-01 00:00:00,Others,positive comment
64,251227743,HP 564XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Rohan,,HP 564XL High Yield Black Original Ink Cartridge,"Ink works great, shipping was a little slow that's wasn't their fault",IIC,12,2023-12-11 13:15:38,2023-12-01 00:00:00,Others,negative comment
65,251228031,HP 950XL High Yield Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 950XL High Yield Black Original Ink Cartridge,Works great. Arrived more quickly than expected.,IIC,7,2023-12-13 22:27:56,2023-12-01 00:00:00,Logistic Handling,positive comment
66,251229087,HP 62 2-pack Black Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black Original Ink Cartridges,I ❤️ my HP products. Ink purchase delivery was reasonable timing.,IPH,11,2023-12-15 22:43:12,2023-12-01 00:00:00,Logistic Handling,positive comment
67,251229636,HP 62 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 Black Original Ink Cartridge,Very good ink cartridge. Fast shipping.,IPH,6,2023-12-18 15:13:20,2023-12-01 00:00:00,General satisfied,positive comment
68,251230197,HP 67 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Obelisk,,HP 67 2-pack Black/Tri-color Original Ink Cartridges,Easy to install,IPH,3,2023-12-13 11:43:30,2023-12-01 00:00:00,Customer experience & expectation,positive comment
69,251231003,HP 63 2-pack Black/Tri-color Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Dolmen Refresh,,HP 63 2-pack Black/Tri-color Original Ink Cartridges,The price is right and I am always very pleased with these products!,IPH,13,2023-12-23 20:23:40,2023-12-01 00:00:00,"Others, General satisfied",positive comment
70,251231268,HP 62 Black Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 Black Original Ink Cartridge,Works best!,IPH,2,2023-12-13 15:13:20,2023-12-01 00:00:00,General satisfied,positive comment
71,251232048,HP 65XL Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Dolmen Refresh,,HP 65XL Black Original Ink Cartridge,"Gets the job done, easy to snap in to the 5000 series printers and is enough ink for family printing for about 6 months",IPH,24,2023-12-26 22:17:53,2023-12-01 00:00:00,Others,positive comment
72,251232079,HP 63XL High Yield Tri-color Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Dolmen Refresh,,HP 63XL High Yield Tri-color Original Ink Cartridge,The cartridge worked as I expected. Colors were bright and as expected looked great.,IPH,14,2023-12-24 07:31:40,2023-12-01 00:00:00,"Print quality, General satisfied",positive comment
73,251237976,HP 910XL High Yield Black Original Ink Cartridge,US,4,Web Reviews,English,HP US,2.0,Supplies - Ink,Cedella,,HP 910XL High Yield Black Original Ink Cartridge,Easy to change out but way too expense.,IIC,8,2023-12-13 19:04:55,2023-12-01 00:00:00,Others,negative comment
74,251239524,HP 63 2-pack Black/Tri-color Original Ink Cartridges,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Dolmen Refresh,,HP 63 2-pack Black/Tri-color Original Ink Cartridges,"I failed to get what I ordered. When I called customer service, they blamed the shipper. When I asked for an overnight shipment (after 2 weeks) they said they didn't have any to ship! Which was it? No product or the shipper didn't get it to me? I will leave it to you to decide. I got a refund.",IPH,59,2023-12-13 20:24:00,2023-12-01 00:00:00,"Logistic Handling, Customer experience & expectation, Cost",negative comment
75,251239606,HP 910XL High Yield Cyan Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Cedella,,HP 910XL High Yield Cyan Original Ink Cartridge,I made a mistake with my order so I am totally disappoinyed.,IIC,12,2023-12-13 11:10:13,2023-12-01 00:00:00,Others,negative comment
76,251239660,HP 62XL High Yield Black Original Ink Cartridge,US,8,Web Reviews,English,HP US,4.0,Supplies - Ink,Minotaur,,HP 62XL High Yield Black Original Ink Cartridge,I wish it worked longer,IPH,5,2023-12-13 21:06:05,2023-12-01 00:00:00,General satisfied,negative comment
77,252504919,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Nesta+,,HP 951XL 3-pack High Yield Cyan/Magenta/Yellow Original Ink Cartridges,Reasonable price and quick delivery.,IIC,5,2023-12-11 09:34:29,2023-12-01 00:00:00,"Cost, Logistic Handling",positive comment
78,252514923,HP 902XL High Yield Black Original Ink Cartridge,US,2,Web Reviews,English,HP US,1.0,Supplies - Ink,Makeda,,HP 902XL High Yield Black Original Ink Cartridge,"I am not a happy customer. I was in the middle of printing court documents when I ran out of ink. I have a monthly subscription that should have sent out more cartridges before I got to this point. I had to spend over 100$ on more cartridges, then 2 days later I get a shipping notice my ink levels are low. I would like a refund of over $100 purchase and I can mail you back what I got with my subscription.",IIC,83,2023-12-12 07:17:34,2023-12-01 00:00:00,"Instant Ink related, Logistic Handling, Customer experience & expectation",negative comment
79,252651947,HP 61 Tri-color Original Ink Cartridge,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Pyramid Refresh,,HP 61 Tri-color Original Ink Cartridge,Great service and price for ink that is wonderful,IPH,9,2023-12-09 22:11:37,2023-12-01 00:00:00,"Cost, General satisfied",positive comment
80,252652295,HP 62 2-pack Black Original Ink Cartridges,US,10,Web Reviews,English,HP US,5.0,Supplies - Ink,Minotaur,,HP 62 2-pack Black Original Ink Cartridges,Works great with my printer,IPH,5,2023-12-19 22:42:56,2023-12-01 00:00:00,General satisfied,positive comment
81,252655211,HP 63 Tri-color Original Ink Cartridge,US,6,Web Reviews,English,HP US,3.0,Supplies - Ink,Dolmen Refresh,,HP 63 Tri-color Original Ink Cartridge,Color ink never lasts as long as advertised; very frustrating to change it so often compared to black.,IPH,18,2023-12-21 07:59:56,2023-12-01 00:00:00,Print quality,negative comment
